variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
LZ-beta1.11,266.0,5204.076230102353,308.0832905137736,5512.159520616127,572.4483853112589,10628.87352272519,4.026487239237491
LZ-beta1.11,267.0,5226.706130090182,308.4600099327545,5535.166140022937,574.9376743099201,10641.87034268003,4.027017963308716
LZ-beta1.11,268.0,5249.346657120511,308.8355826654576,5558.182239785969,577.4281322832562,10654.827601958286,4.027546427102879
LZ-beta1.11,269.0,5271.997772403134,309.21001601220416,5581.207788415339,579.9197549643447,10667.745552421044,4.028072648328548
LZ-beta1.11,270.0,5294.659437439993,309.58331720247156,5604.242754642464,582.4125381183992,10680.624443485269,4.028596644493298
LZ-beta1.11,271.0,5317.331614021875,309.9554933958074,5627.287107417682,584.9064775424063,10693.464522155356,4.029118432906678
LZ-beta1.11,272.0,5340.0142642252,310.32655168272777,5650.340815907928,587.401569064772,10706.266033054108,4.029638030683126
LZ-beta1.11,273.0,5362.707350408816,310.6964990856043,5673.40384949442,589.8978085449697,10719.029218453348,4.030155454744825
LZ-beta1.11,274.0,5385.410835210867,311.0653425595336,5696.476177770401,592.3951918731954,10731.754318303909,4.030670721824517
LZ-beta1.11,275.0,5408.124681545699,311.4330889931959,5719.557770538895,594.8937149700268,10744.441570265259,4.031183848468259
LZ-beta1.11,276.0,5430.848852600808,311.79974520969915,5742.6485978105065,597.3933737860889,10757.09120973462,4.031694851038134
LZ-beta1.11,277.0,5453.583311833835,312.1653179674095,5765.7486298012445,599.8941643017218,10769.703469875629,4.032203745714915
LZ-beta1.11,278.0,5476.328022969604,312.52981396077,5788.857836930374,602.3960825266564,10782.278581646566,4.032710548500676
LZ-beta1.11,279.0,5499.08294999721,312.89323982110403,5811.976189818313,604.899124499693,10794.81677382809,4.033215275221363
LZ-beta1.11,280.0,5521.848057167135,313.2556021174101,5835.103659284546,607.4032862883848,10807.318273050649,4.03371794152932
LZ-beta1.11,281.0,5544.623308988413,313.6169073571413,5858.240216345554,609.9085639887254,10819.783303821376,4.034218562905761
LZ-beta1.11,282.0,5567.408670225838,313.9771619869736,5881.385832212812,612.4149537248422,10832.21208855059,4.0347171546632135
LZ-beta1.11,283.0,5590.204105897213,314.3363723935629,5904.540478290775,614.9224516486934,10844.60484757792,4.03521373194791
LZ-beta1.11,284.0,5613.009581270615,314.6945449042893,5927.704126174905,617.4310539397676,10856.96179919798,4.035708309742137
LZ-beta1.11,285.0,5635.825061861745,315.051685787991,5950.876747649736,619.9407568047919,10869.28315968569,4.03620090286655
LZ-beta1.11,286.0,5658.650513431267,315.4078012556867,5974.058314686954,622.4515564774395,10881.56914332119,4.0366915259824445
LZ-beta1.11,287.0,5681.485901982213,315.76289746128697,5997.2487994435005,624.9634492180435,10893.8199624144,4.037180193593983
LZ-beta1.11,288.0,5704.331193757419,316.11698050229404,6020.448174259713,627.4764313133161,10906.035827329144,4.037666920050398
LZ-beta1.11,289.0,5727.186355236988,316.47005642049265,6043.65641165748,629.9904990760687,10918.216946506996,4.038151719548142
LZ-beta1.11,290.0,5750.051353135796,316.822131202629,6066.8734843384245,632.5056488449375,10930.3635264907,4.038634606133009
LZ-beta1.11,291.0,5772.926154401037,317.1732107810797,6090.099365182116,635.0218769841141,10942.47577194725,4.039115593702217
LZ-beta1.11,292.0,5795.810726209793,317.5233010345116,6113.334027244305,637.5391798830772,10954.55388569065,4.039594696006461
LZ-beta1.11,293.0,5818.705035966636,317.87240778853015,6136.577443755166,640.05755395633,10966.59806870429,4.040071926651919
LZ-beta1.11,294.0,5841.60905130128,318.22053681632036,6159.8295881176,642.5769956431408,10978.608520163052,4.040547299102242
LZ-beta1.11,295.0,5864.5227400662325,318.56769383927497,6183.090433905508,645.0975014072856,10990.585437454987,4.041020826680491
LZ-beta1.11,296.0,5887.44607033452,318.91388452761623,6206.359954862137,647.6190677367972,11002.52901620276,4.041492522571055
LZ-beta1.11,297.0,5910.3790103974125,319.25911450100733,6229.63812489842,650.1416911437153,11014.439450284754,4.041962399821534
LZ-beta1.11,298.0,5933.321528762184,319.60338932915465,6252.924918091339,652.6653681638403,11026.316931855836,4.04243047134459
LZ-beta1.11,299.0,5956.273594149922,319.9467145324005,6276.220308682323,655.1900953564915,11038.161651367818,4.042896749919766
LZ-beta1.11,300.0,5979.235175493339,320.28909558230936,6299.524271075648,657.7158693042672,11049.973797589673,4.043361248195273
LZ-beta1.11,301.0,6002.206241934636,320.6305379022427,6322.836779836878,660.24268661281,11061.753557627373,4.043823978689758
LZ-beta1.11,302.0,6025.186762823387,320.97104686792693,6346.157809691314,662.7705439105725,11073.501116943478,4.044284953794027
LZ-beta1.11,303.0,6048.176707714438,321.3106278080138,6369.487335522452,665.2994378485881,11085.216659376476,4.044744185772755
LZ-beta1.11,304.0,6071.176046365867,321.6492860046305,6392.825332370497,667.8293651002454,11096.900367159751,4.045201686766156
LZ-beta1.11,305.0,6094.184748736932,321.98702669392327,6416.171775430856,670.3603223610626,11108.552420940352,4.045657468791635
LZ-beta1.11,306.0,6117.202784986072,322.3238550665933,6439.526640052665,672.892306348468,11120.172999797469,4.046111543745407
LZ-beta1.11,307.0,6140.230125468933,322.65977626842397,6462.889901737357,675.4253138015827,11131.762281260628,4.046563923404092
LZ-beta1.11,308.0,6163.266740736402,322.994795400801,6486.261536137204,677.9593414810042,11143.320441327636,4.047014619426285
LZ-beta1.11,309.0,6186.312601532687,323.328917521225,6509.641519053912,680.4943861685956,11154.847654482262,4.047463643354101
LZ-beta1.11,310.0,6209.367678793416,323.6621476438165,6533.029826437233,683.0304446672758,11166.34409371167,4.047911006614691
LZ-beta1.11,311.0,6232.431943643747,323.99449073981475,6556.426434383562,685.5675138008122,11177.809930523608,4.0483567205217375
LZ-beta1.11,312.0,6255.505367396532,324.32595173806754,6579.8313191346,688.1055904136185,11189.24533496333,4.048800796276929
LZ-beta1.11,313.0,6278.587921550463,324.65653552551584,6603.244457075979,690.6446713705509,11200.650475630297,4.049243244971404
LZ-beta1.11,314.0,6301.679577788291,324.98624694767125,6626.665824735962,693.1847535567119,11212.025519694658,4.049684077587174
LZ-beta1.11,315.0,6324.7803079750265,325.3150908090849,6650.095398784111,695.725833877253,11223.37063291343,4.050123304998532
LZ-beta1.11,316.0,6347.890084156181,325.6430718738125,6673.533156029994,698.2679092571799,11234.685979646532,4.050560937973427
LZ-beta1.11,317.0,6371.00887855604,325.97019486587106,6696.979073421911,700.8109766411644,11245.971722872551,4.05099698717482
LZ-beta1.11,318.0,6394.136663575928,326.2964644696894,6720.433128045617,703.3550329933521,11257.228024204283,4.051431463162029
LZ-beta1.11,319.0,6417.273411792534,326.621885330553,6743.8952971230865,705.9000752971788,11268.45504390408,4.051864376392037
LZ-beta1.11,320.0,6440.41909595623,326.9464620550417,6767.365558011272,708.4461005551854,11279.652940898939,4.052295737220792
LZ-beta1.11,321.0,6463.573688989417,327.2701992114624,6790.8438882008795,710.9931057888359,11290.821872795454,4.052725555904482
LZ-beta1.11,322.0,6486.7371639849,327.59310133027424,6814.330265315174,713.541088038339,11301.96199589446,4.0531538426007865
LZ-beta1.11,323.0,6509.909494204276,327.91517290451026,6837.824667108786,716.0900443624703,11313.073465205603,4.053580607370117
LZ-beta1.11,324.0,6533.090653076343,328.2364183901907,6861.327071466534,718.6399718383977,11324.156434461578,4.054005860176833
LZ-beta1.11,325.0,6556.280614195528,328.5568422067319,6884.83745640226,721.1908675615081,11335.211056132252,4.054429610890438
LZ-beta1.11,326.0,6579.479351320344,328.87644873734916,6908.355800057693,723.7427286452379,11346.237481438546,4.054851869286762
LZ-beta1.11,327.0,6602.686838371852,329.1952423294555,6931.882080701307,726.2955522209037,11357.235860366214,4.055272645049123
LZ-beta1.11,328.0,6625.903049432147,329.51322729505165,6955.416276727198,728.8493354375362,11368.206341679283,4.055691947769468
LZ-beta1.11,329.0,6649.127958742871,329.8304079111155,6978.958366653987,731.4040754617158,11379.149072933486,4.056109786949506
LZ-beta1.11,330.0,6672.361540703729,330.14678841998096,7002.50832912371,733.9597694774102,11390.064200489343,4.056526172001812
LZ-beta1.11,331.0,6695.60376987104,330.4623730297158,7026.066142900756,736.5164146858144,11400.951869525195,4.05694111225092
LZ-beta1.11,332.0,6718.854620956296,330.7771659144928,7049.631786870788,739.0740083051925,11411.812224050002,4.057354616934403
LZ-beta1.11,333.0,6742.1140688247315,331.09117121495535,7073.205240039687,741.6325475707205,11422.645406915959,4.0577666952039335
LZ-beta1.11,334.0,6765.382088493931,331.4043930385795,7096.786481532511,744.1920297343324,11433.451559830992,4.058177356126322
LZ-beta1.11,335.0,6788.658655132426,331.7168354600298,7120.375490592456,746.7524520645669,11444.230823371028,4.058586608684552
LZ-beta1.11,336.0,6811.943744058343,332.02850252151114,7143.972246579854,749.3138118464178,11454.983336992134,4.058994461778788
LZ-beta1.11,337.0,6835.237330738037,332.3393982331156,7167.576728971152,751.8761063811841,11465.70923904249,4.059400924227378
LZ-beta1.11,338.0,6858.5393907847465,332.64952657316564,7191.188917357912,754.4393329863221,11476.408666774214,4.059806004767839
LZ-beta1.11,339.0,6881.849899957289,332.95889148855014,7214.808791445839,757.0034889953018,11487.081756354979,4.060209712057815
LZ-beta1.11,340.0,6905.168834158742,333.2674968950595,7238.436331053802,759.5685717574617,11497.728642879552,4.060612054676046
LZ-beta1.11,341.0,6928.496169435155,333.57534667771347,7262.071516112868,762.1345786378671,11508.349460381114,4.061013041123298
LZ-beta1.11,342.0,6951.831881974273,333.8824446910863,7285.714326665359,764.70150701717,11518.944341842476,4.061412679823294
LZ-beta1.11,343.0,6975.175948104284,334.18879475962643,7309.36474286391,767.2693542914712,11529.513419207113,4.061810979123628
LZ-beta1.11,344.0,6998.528344292556,334.4944006779734,7333.022744970529,769.8381178721811,11540.056823390081,4.062207947296662
LZ-beta1.11,345.0,7021.889047144424,334.7992662112684,7356.688313355692,772.4077951858866,11550.57468428876,4.062603592540416
LZ-beta1.11,346.0,7045.258033401962,335.1033950954641,7380.3614284974265,774.9783836742158,11561.067130793512,4.062997922979439
LZ-beta1.11,347.0,7068.635279942785,335.40679103762665,7404.042070980412,777.5498807937064,11571.53429079812,4.063390946665672
LZ-beta1.11,348.0,7092.020763778867,335.70945771623707,7427.730221495104,780.1222840156754,11581.97629121018,4.063782671579299
LZ-beta1.11,349.0,7115.41446205535,336.0113987814861,7451.425860836835,782.6955908260885,11592.39325796127,4.064173105629577
LZ-beta1.11,350.0,7138.816352049395,336.3126178555669,7475.128969904962,785.2697987254335,11602.785316017058,4.064562256655669
paper-contour,100.0,1674.0146615355395,219.86908297361347,1893.883744509153,184.14161276890934,7585.4833625896645,3.8799832601414685
paper-contour,101.0,1694.2983108745138,220.6508209166028,1914.9491317911165,186.37281419619652,7612.453321622797,3.8815246426230274
paper-contour,102.0,1714.6101267664833,221.42769558020083,1936.0378223466842,188.60711394431317,7639.255497516929,3.883051035398298
paper-contour,103.0,1734.949865316927,222.19974778945263,1957.1496131063795,190.84448518486195,7665.8912987361155,3.8845626567271276
paper-contour,104.0,1755.3172853957328,222.96701933013486,1978.2843047258677,193.0849013935306,7692.362166889653,3.8860597232236187
paper-contour,105.0,1775.7121486966203,223.729552785815,1999.4417014824353,195.32833635662823,7718.669571110618,3.8875424495950046
paper-contour,106.0,1796.13421978315,224.48739139215874,2020.6216111753088,197.5747641761465,7744.815003029476,3.889011048418915
paper-contour,107.0,1816.5832661229779,225.24057890665293,2041.8238450296308,199.82415927352756,7770.799972279526,3.8904657299544714
paper-contour,108.0,1837.0590581118083,225.9891594921185,2063.048217603927,202.0764963922989,7796.626002478088,3.8919067019831934
paper-contour,109.0,1857.5613690883351,226.73317761257152,2084.2945467009067,204.33175059971686,7822.294627633718,3.8933341696761716
paper-contour,110.0,1878.089975341297,227.47267794015366,2105.562653281451,206.58989728754267,7847.807388935301,3.8947483354843966
paper-contour,111.0,1898.6446561096434,228.20770527199213,2126.8523613816355,208.8509121720608,7873.165831883728,3.8961493990494813
paper-contour,112.0,1919.2251935766933,228.93830445597607,2148.1634980326694,211.11477129343626,7898.371503731174,3.8975375571323556
paper-contour,113.0,1939.8313728590665,229.66452032454293,2169.4958931836095,213.38145101449732,7923.425951196731,3.8989130035577704
paper-contour,114.0,1960.462981991071,230.38639763567005,2190.849379626741,215.6509280190178,7948.330718430617,3.900275929172722
paper-contour,115.0,1981.1198119051514,231.10398102034642,2212.223792925498,217.92317930956665,7973.087345201951,3.901626521817106
paper-contour,116.0,2001.8016564089462,231.81731493588134,2233.6189713448275,220.19818220498408,7997.697365287906,3.902964966305107
paper-contour,117.0,2022.5083121594198,232.52644362446873,2255.0347557838886,222.47591433753618,8022.162305044171,3.90429144441601
paper-contour,118.0,2043.2395786344973,233.23141107648928,2276.4709897109865,224.7563536497947,8046.48368213888,3.905606134893248
paper-contour,119.0,2063.995258102568,233.93226099808592,2297.927519100654,227.0394783912825,8070.6630044339645,3.9069092134506618
paper-contour,120.0,2084.7751555902023,234.62903678258868,2319.404192372791,229.32526711492224,8094.70176899931,3.908200852785027
paper-contour,121.0,2105.5790788483528,235.3217814854201,2340.900860333773,231.6136986733188,8118.6014612469935,3.90948122259405
paper-contour,122.0,2126.4068383173235,236.01053780213505,2362.4173761194584,233.90475221490559,8142.363554173659,3.9107504895990894
paper-contour,123.0,2147.2582470907155,236.695348049293,2383.9535951400085,236.19840717997872,8165.989507700608,3.912008817571958
paper-contour,124.0,2168.1331208785678,237.37625414788855,2405.5093750264564,238.49464329664247,8189.480768102155,3.9132563673652405
paper-contour,125.0,2189.031277969861,238.05329760908805,2427.084575578949,240.79344057668473,8212.838767513538,3.914493296945602
paper-contour,126.0,2209.9525391945494,238.72651952205197,2448.6790587166015,243.09477931140043,8236.064923510794,3.915719761429645
paper-contour,127.0,2230.896727885265,239.39596054363656,2470.292688428902,245.39864006737918,8259.160638755462,3.9169359131219066
paper-contour,128.0,2251.863669838804,240.06166088979583,2491.9253307286,247.70500368226845,8282.127300697955,3.918141901554644
paper-contour,129.0,2272.8531932775177,240.7236603285134,2513.576853606031,250.01385126052693,8304.966281333713,3.919337873529083
paper-contour,130.0,2293.8651288106994,241.3819981741181,2535.2471269848174,252.32516416917693,8327.678937007075,3.9205239731578567
paper-contour,131.0,2314.899309396048,242.03671328284528,2556.936022678893,254.63892403356527,8350.266608258162,3.9217003419083816
paper-contour,132.0,2335.955570301286,242.68784404952055,2578.643414350807,256.95511273314145,8372.730619708458,3.92286711864695
paper-contour,133.0,2357.033749065997,243.33542840525604,2600.3691774712534,259.2737123972597,8395.072279981334,3.924024439683348
paper-contour,134.0,2378.133685463732,243.9795038160559,2622.113189279788,261.5947054010105,8417.29288165393,3.9251724388158182
paper-contour,135.0,2399.255221464441,244.6201072822407,2643.8753287466816,263.91807436108854,8439.393701237304,3.926311247376227
paper-contour,136.0,2420.3982011972694,245.25727533860618,2665.6554765358756,266.2438021316996,8461.375999181913,3.9274409942752957
paper-contour,137.0,2441.5624709137546,245.89104405524128,2687.453514968996,268.571871800513,8483.241019905825,3.9285618060477745
paper-contour,138.0,2462.7478789514525,246.52144903893694,2709.2693279903897,270.90226668465976,8504.989991843324,3.9296738068974677
paper-contour,139.0,2483.9542756980222,247.14852543512296,2731.102801133145,273.23497032678245,8526.624127511743,3.930777118742011
paper-contour,140.0,2505.18151355579,247.77230793027474,2752.9538214860645,275.5699664911369,8548.144623594479,3.9318718612573225
paper-contour,141.0,2526.429446906816,248.3928307547411,2774.822277661557,277.90723915974974,8569.552661038568,3.932958151921667
paper-contour,142.0,2547.6979320784653,249.0101276859448,2796.7080597644103,280.2467725286312,8590.849405165096,3.9340361060592666
paper-contour,143.0,2568.9868273095135,249.62423205191197,2818.6110593614253,282.5885510040465,8612.036005790964,3.93510583688341
paper-contour,144.0,2590.295992716779,250.23517673509429,2840.531169451873,284.9325591988457,8633.113597360752,3.936167455539022
paper-contour,145.0,2611.6252902623028,250.84299417644638,2862.468284438749,287.27878192885333,8654.0832990874,3.9372210711446445
paper-contour,146.0,2632.974583721072,251.44771637972892,2884.422300100801,289.62720420931794,8674.946215100648,3.938266790833815
paper-contour,147.0,2654.343738649297,252.04937491600447,2906.3931135653015,291.9778112514227,8695.703434602154,3.9393047197958007
paper-contour,148.0,2675.7326223532336,252.64800092830464,2928.380623281538,294.3305884588557,8716.35603202651,3.9403349613156773
paper-contour,149.0,2697.141103858567,253.24362513644118,2950.384728995008,296.68552142444236,8736.90506720722,3.941357616813736
paper-contour,150.0,2718.5690538803337,253.83627784193877,2972.4053317222724,299.0425959268367,8757.351585546887,3.942372785884198
paper-contour,151.0,2740.0163447934083,254.4259889330731,2994.4423337264816,301.4017979272749,8777.696618191023,3.9433805663332344
paper-contour,152.0,2761.4828506035183,255.01278788999315,3016.4956384935113,303.763113566387,8797.941182204764,3.9443810542162825
paper-contour,153.0,2782.9684469188146,255.59670378991197,3038.5651507087264,306.1265291610696,8818.086280751962,3.9453743438746485
paper-contour,154.0,2804.4730109219704,256.17776531235364,3060.650776234324,308.49203120141675,8838.1329032762,3.9463605279714096
paper-contour,155.0,2825.996421342815,256.75600074443867,3082.7524220872538,310.8596063477097,8858.082025683134,3.9473396975265933
paper-contour,156.0,2847.538558431491,257.33143798620034,3104.8699964176913,313.229241427464,8877.934610523911,3.9483119419516566
paper-contour,157.0,2869.0993039321306,257.9041045559179,3127.0034084880485,315.6009234325344,8897.691607179167,3.949277349083258
paper-contour,158.0,2890.678541057046,258.4740275954584,3149.152568652504,317.9746395162751,8917.353952043313,3.950236005216325
paper-contour,159.0,2912.276154461421,259.0412338756165,3171.3173883370373,320.3503769907563,8936.92256870877,3.9511879951364306
paper-contour,160.0,2933.8920302185043,259.60574980144787,3193.497780019952,322.7281233240355,8956.398368149952,3.9521334021514805
paper-contour,161.0,2955.526055795288,260.1676014175839,3215.6936572128716,325.10786613748166,8975.782248906646,3.953072308122718
paper-contour,162.0,2977.1781200286673,260.72681441352495,3237.9049344421924,327.4895932031534,8995.07509726661,3.954004793495061
paper-contour,163.0,2998.848113102083,261.2834141289062,3260.1315272309894,329.8732924412291,9014.277787447263,3.9549309373267714
paper-contour,164.0,3020.535926522617,261.8374255587283,3282.3733520813453,332.2589519174879,9033.391181776125,3.9558508173184754
paper-contour,165.0,3042.2414530985493,262.38887335855185,3304.630326457101,334.64655984084044,9052.416130870039,3.9567645098415403
paper-contour,166.0,3063.9645869173705,262.9377818496473,3326.902368767018,337.03610456091076,9071.353473812833,3.9576720899658158
paper-contour,167.0,3085.7052233242252,263.4841750241016,3349.189398348327,339.42757456566477,9090.204038331505,3.95857363148676
paper-contour,168.0,3107.463258900793,264.02807654987356,3371.4913354506666,341.8209584790872,9108.968640970637,3.9594692069519484
paper-contour,169.0,3129.2385914445904,264.56950977579885,3393.8081012203893,344.2162450589049,9127.64808726506,3.96035888768699
paper-contour,170.0,3151.0311199486932,265.10849773654013,3416.139617685233,346.61342319435624,9146.243171910635,3.961242743820852
paper-contour,171.0,3172.8407445818584,265.64506315747985,3438.4858077393383,349.0124819040044,9164.754678933055,3.962120844310608
paper-contour,172.0,3194.6673666690535,266.1792284595568,3460.8465951286103,351.4134103335959,9183.18338185471,3.9629932569656283
paper-contour,173.0,3216.5108886723697,266.7110157640403,3483.22190443641,353.8161977539607,9201.530043859391,3.9638600484712065
paper-contour,174.0,3238.3712141723217,267.24044689724553,3505.611661069567,356.2208335589554,9219.79541795497,3.9647212844116555
paper-contour,175.0,3260.248247849524,267.7675433951842,3528.015791244708,358.6273072634476,9237.980247133855,3.9655770292928683
paper-contour,176.0,3282.1418954667297,268.292326508154,3550.4342219748837,361.0356085013403,9256.085264531313,3.9664273465643602
paper-contour,177.0,3304.052063851232,268.8148172052637,3572.866881056496,363.4457270236355,9274.111193581597,3.9672722986408093
paper-contour,178.0,3325.9786608776167,269.33503617889204,3595.3136970565088,365.85765269653785,9292.058748171776,3.968111946923093
paper-contour,179.0,3347.9215954508604,269.8530038490845,3617.774599299945,368.2713754995946,9309.928632793415,3.96894635181885
paper-contour,180.0,3369.8807774897614,270.368740367883,3640.2495178576446,370.68688552387374,9327.721542691963,3.9697755727625603
paper-contour,181.0,3391.8561179107046,270.88226562359074,3662.7383835342953,373.1041729701775,9345.43816401388,3.9705996682351685
paper-contour,182.0,3413.847528611747,271.39359924497296,3685.2411278567197,375.5232281472922,9363.079173951568,3.971418695783254
paper-contour,183.0,3435.8549224570197,271.90276060539065,3707.7576830624103,377.94404147027217,9380.645240885977,3.9722327120377567
paper-contour,184.0,3457.878213261437,272.40976882687056,3730.2879820883077,380.36660345875805,9398.137024527034,3.9730417727322784
paper-contour,185.0,3479.917315775709,272.914642784111,3752.83195855982,382.790904735328,9415.555176051828,3.9738459327209563
paper-contour,186.0,3501.9721456716475,273.417401108421,3775.3895467800685,385.2169360238812,9432.900338240524,3.9746452459959314
paper-contour,187.0,3524.042619527763,273.9180621915993,3797.960681719362,387.6446881480539,9450.173145610175,3.975439765704415
paper-contour,188.0,3546.1286548151415,274.4166441897447,3820.545299004886,390.0741520296656,9467.374224546193,3.976229544165361
paper-contour,189.0,3568.2301698836013,274.91316502700965,3843.143334910611,392.50531868719617,9484.504193431832,3.977014632885759
paper-contour,190.0,3590.3470839481156,275.4076423992859,3865.7547263474016,394.9381792342927,9501.563662775365,3.9777950825765576
paper-contour,191.0,3612.479317075503,275.9000937778314,3888.3794108533343,397.3727248783053,9518.553235335183,3.978570943168218
paper-contour,192.0,3634.6267901713722,276.3905364128358,3911.017326584208,399.80894691885095,9535.473506242835,3.9793422638259184
paper-contour,193.0,3656.789424967324,276.8789873369252,3933.668412304249,402.2468367464057,9552.325063123919,3.98010909296441
paper-contour,194.0,3678.9671440083976,277.36546336860664,3956.332607377004,404.6863858409237,9569.108486216928,3.9808714782625367
paper-contour,195.0,3701.1598706407576,277.84998111565443,3979.009851756412,407.12758577048334,9585.824348490078,3.981629466677424
paper-contour,196.0,3723.367528999621,278.3325569784383,4001.700085978059,409.5704281899583,9602.473215756121,3.98238310445835
paper-contour,197.0,3745.59004399741,278.81320715319316,4024.403251150603,412.0149048397151,9619.055646785164,3.983132437160298
paper-contour,198.0,3767.827341312135,279.29194763523367,4047.1192889473687,414.46100754433485,9635.57219341556,3.983877509657212
paper-contour,199.0,3790.0793473759986,279.76879422211164,4069.8481415981105,416.90872821135986,9652.02340066285,3.9846183661549444
paper-contour,200.0,3812.3459893642107,280.2437625167192,4092.5897518809297,419.35805883006316,9668.409806826812,3.9853550502039203
paper-contour,201.0,3834.627195184021,280.7168679303375,4115.3440631143585,421.8089914702423,9684.731943596644,3.986087604711517
paper-contour,202.0,3856.9228934639555,281.18812568563186,4138.111019149587,424.2615182810351,9700.990336154298,3.986816071954163
paper-contour,203.0,3879.2330135432526,281.657550819595,4160.890564362848,426.7156314897578,9717.185503276027,3.987540493589175
paper-contour,204.0,3901.557485461502,282.1251581864375,4183.68264364794,429.17132340076523,9733.317957432093,3.988260910666324
paper-contour,205.0,3923.896239948473,282.59096246042884,4206.487202408902,431.62858639433205,9749.388204884795,3.9889773636391506
paper-contour,206.0,3946.2492084141345,283.0549781386867,4229.304186552821,434.0874129255548,9765.39674578469,3.989689892376028
paper-contour,207.0,3968.616322938859,283.5172195439185,4252.133542482778,436.5477955232745,9781.344074265187,3.990398536170981
paper-contour,208.0,3990.9975162638034,283.97770082711344,4274.975217090917,439.0097267890184,9797.230678535414,3.9911033337542667
paper-contour,209.0,4013.3927217814776,284.436435970188,4297.829157751666,441.4731993959625,9813.057040971486,3.991804323302726
paper-contour,210.0,4035.8018735264723,284.89343878858375,4320.695312315056,443.93820608791196,9828.823638206139,3.9925015424499044
paper-contour,211.0,4058.2249061663697,285.3487229338196,4343.5736291001895,446.40473967830064,9844.530941216777,3.993195028295955
paper-contour,212.0,4080.6617549928083,285.80230189599877,4366.464056888807,448.8727930492089,9860.179415411958,3.993884817417324
paper-contour,213.0,4103.11235591272,286.2541890062723,4389.366544918992,451.3423591503992,9875.769520716396,3.9945709458762306
paper-contour,214.0,4125.576645439717,286.7043974392572,4412.281042878974,453.8134309983689,9891.301711654374,3.995253449229936
paper-contour,215.0,4148.054560685641,287.15294021541354,4435.207500901055,456.28600167542055,9906.776437431767,3.995932362539815
paper-contour,216.0,4170.546039352262,287.5998302033784,4458.14586955564,458.7600643287488,9922.194142016555,3.9966077203802333
paper-contour,217.0,4193.051019723119,288.04508012225944,4481.096099845378,461.23561216954306,9937.55526421795,3.9972795568472352
paper-contour,218.0,4215.569440655522,288.4887025438869,4504.058143199409,463.7126384721074,9952.860237764098,3.9979479055670417
paper-contour,219.0,4238.10124157268,288.9307098950276,4527.031951467708,466.1911365729948,9968.109491378451,3.998612799704372
paper-contour,220.0,4260.64636245598,289.37111445955736,4550.017476915537,468.67109987015783,9983.30344885473,3.999274271970585
paper-contour,221.0,4283.204743837389,289.8099283805974,4573.014672217987,471.1525218221128,9998.44252913061,3.9999323546316488
paper-contour,222.0,4305.7763267920145,290.24716366261276,4596.023490454627,473.6353959471216,10013.52714636014,4.000587079515945
paper-contour,223.0,4328.36105293076,290.68283217347204,4619.043885104232,476.11971582238357,10028.557709984785,4.001238478021904
paper-contour,224.0,4350.958864393145,291.11694564647314,4642.075810039618,478.60547508324595,10043.534624803324,4.001886581125481
paper-contour,225.0,4373.569703840222,291.5495156823327,4665.119219522555,481.0926674224244,10058.458291040479,4.00253141938748
paper-contour,226.0,4396.193514447635,291.98055375114023,4688.174068198775,483.5812865892398,10073.329104414339,4.00317302296072
paper-contour,227.0,4418.830239898785,292.4100711942786,4711.240311093064,486.0713263888664,10088.147456202612,4.003811421597052
paper-contour,228.0,4441.479824378126,292.83807922631013,4734.317903604437,488.5627806815939,10102.9137333077,4.0044466446542355
paper-contour,229.0,4464.14221256456,293.26458893683184,4757.406801501393,491.05564338210166,10117.628318320698,4.005078721102667
paper-contour,230.0,4486.817349624966,293.68961129229524,4780.506960917261,493.5499084587462,10132.291589584185,4.005707679531972
paper-contour,231.0,4509.505181207811,294.1131571377976,4803.618338345608,496.0455699328592,10146.903921254017,4.006333548157467
paper-contour,232.0,4532.205653436903,294.5352371988398,4826.740890635743,498.5426218780593,10161.465683359973,4.006956354826475
paper-contour,233.0,4554.918712905224,294.95586208305514,4849.874574988279,501.04105841957465,10175.977241865403,4.007576127024531
paper-contour,234.0,4577.6443066688735,295.3750422819071,4873.01934895078,503.54087373357606,10190.438958725796,4.0081928918814445
paper-contour,235.0,4600.3823822411205,295.7927881723594,4896.1751704134795,506.04206204652326,10204.8511919464,4.00880667617725
paper-contour,236.0,4623.132887586551,296.2091100185149,4919.341997605066,508.54461763452065,10219.214295638763,4.00941750634803
paper-contour,237.0,4645.89577111531,296.6240179732291,4942.519789088539,511.0485348226841,10233.528620076404,4.010025408491628
paper-contour,238.0,4668.670981677441,297.03752207969313,4965.708503757134,513.5538079845185,10247.794511749413,4.010630408373236
paper-contour,239.0,4691.458468557324,297.44963227299183,4988.908100830316,516.0604315413055,10262.012313418218,4.011232531430882
paper-contour,240.0,4714.258181468197,297.860358381634,5012.118539849831,518.5683999615017,10276.182364166372,4.011831802780801
paper-contour,241.0,4737.070070546777,298.26971012905693,5035.339780675834,521.0777077601455,10290.304999452464,4.0124282472227
paper-contour,242.0,4759.894086347958,298.67769713510523,5058.571783483064,523.5883494982754,10304.38055116113,4.0130218892449205
paper-contour,243.0,4782.730179839611,299.0843289174838,5081.814508757095,526.1003197823572,10318.40934765319,4.013612753029493
paper-contour,244.0,4805.578302397447,299.4896148931879,5105.067917290635,528.6136132637192,10332.39171381498,4.014200862457104
paper-contour,245.0,4828.438405799987,299.89356437990733,5128.331970179895,531.1282246379985,10346.327971106803,4.014786241111951
